Invoice_ID,Invoice_Number,Order_ID,Invoice_Date,Invoice_Amount,Invoice_Status,Due_Date,Created_Date
42426,INV042426,42426,2025-09-29,373667.96,Partially Paid,2025-10-29,2026-07-17
42427,INV042427,42427,2026-06-02,175759.32,Paid,2026-07-02,2026-07-17
42428,INV042428,42428,2025-08-18,180021.38,Unpaid,2025-09-17,2026-07-17
42429,INV042429,42429,2026-06-17,42134.02,Unpaid,2026-07-17,2026-07-17
42430,INV042430,42430,2026-06-19,43187.69,Paid,2026-07-19,2026-07-17
42431,INV042431,42431,2026-06-07,87037.77,Paid,2026-07-07,2026-07-17
42432,INV042432,42432,2025-07-20,104455.16,Paid,2025-08-19,2026-07-17
42433,INV042433,42433,2025-12-28,4472.14,Paid,2026-01-27,2026-07-17
42434,INV042434,42434,2025-11-07,98205.09,Paid,2025-12-07,2026-07-17
42435,INV042435,42435,2025-08-17,100509.25,Unpaid,2025-09-16,2026-07-17
42436,INV042436,42436,2025-09-18,33157.68,Paid,2025-10-18,2026-07-17
42437,INV042437,42437,2026-05-02,47216.85,Unpaid,2026-06-01,2026-07-17
42438,INV042438,42438,2025-12-07,101934.71,Paid,2026-01-06,2026-07-17
42439,INV042439,42439,2026-06-11,186081.7,Paid,2026-07-11,2026-07-17
42440,INV042440,42440,2026-06-21,485540.96,Paid,2026-07-21,2026-07-17
42441,INV042441,42441,2026-03-16,98470.96,Paid,2026-04-15,2026-07-17
42442,INV042442,42442,2025-10-20,68927.6,Paid,2025-11-19,2026-07-17
42443,INV042443,42443,2026-01-06,35410.98,Paid,2026-02-05,2026-07-17
42444,INV042444,42444,2025-12-14,104152.26,Unpaid,2026-01-13,2026-07-17
42445,INV042445,42445,2025-08-15,88115.73,Unpaid,2025-09-14,2026-07-17
42446,INV042446,42446,2026-04-02,406907.13,Paid,2026-05-02,2026-07-17
42447,INV042447,42447,2025-10-08,79371.21,Paid,2025-11-07,2026-07-17
42448,INV042448,42448,2026-02-23,83506.39,Paid,2026-03-25,2026-07-17
42449,INV042449,42449,2026-01-12,74131.46,Partially Paid,2026-02-11,2026-07-17
42450,INV042450,42450,2026-06-13,86032.27,Paid,2026-07-13,2026-07-17
42451,INV042451,42451,2026-06-20,810153.58,Paid,2026-07-20,2026-07-17
42452,INV042452,42452,2025-08-07,1003.25,Paid,2025-09-06,2026-07-17
42453,INV042453,42453,2026-01-27,487971.14,Paid,2026-02-26,2026-07-17
42454,INV042454,42454,2026-03-27,97728.4,Paid,2026-04-26,2026-07-17
42455,INV042455,42455,2025-10-03,88235.13,Paid,2025-11-02,2026-07-17
42456,INV042456,42456,2025-11-12,44348.07,Paid,2025-12-12,2026-07-17
42457,INV042457,42457,2025-09-15,29993.44,Paid,2025-10-15,2026-07-17
42458,INV042458,42458,2025-11-10,197012.7,Paid,2025-12-10,2026-07-17
42459,INV042459,42459,2025-11-14,20077.71,Paid,2025-12-14,2026-07-17
42460,INV042460,42460,2026-05-07,169779.95,Paid,2026-06-06,2026-07-17
42461,INV042461,42461,2026-07-14,82646.2,Partially Paid,2026-08-13,2026-07-17
42462,INV042462,42462,2026-01-31,178720.82,Paid,2026-03-02,2026-07-17
42463,INV042463,42463,2025-08-12,120684.14,Paid,2025-09-11,2026-07-17
42464,INV042464,42464,2026-04-06,84894.05,Partially Paid,2026-05-06,2026-07-17
42465,INV042465,42465,2025-08-18,262570.47,Paid,2025-09-17,2026-07-17
42466,INV042466,42466,2026-02-05,295971.33,Unpaid,2026-03-07,2026-07-17
42467,INV042467,42467,2026-02-11,39170.44,Paid,2026-03-13,2026-07-17
42468,INV042468,42468,2025-10-11,45526.56,Paid,2025-11-10,2026-07-17
42469,INV042469,42469,2025-08-15,120627.52,Paid,2025-09-14,2026-07-17
42470,INV042470,42470,2025-09-07,5895.6,Partially Paid,2025-10-07,2026-07-17
42471,INV042471,42471,2026-06-18,195194.02,Partially Paid,2026-07-18,2026-07-17
42472,INV042472,42472,2026-03-24,46149.02,Partially Paid,2026-04-23,2026-07-17
42473,INV042473,42473,2025-10-05,65040.1,Paid,2025-11-04,2026-07-17
42474,INV042474,42474,2026-04-06,235370.4,Paid,2026-05-06,2026-07-17
42475,INV042475,42475,2025-08-08,311320.45,Paid,2025-09-07,2026-07-17
42476,INV042476,42476,2025-07-24,246022.88,Paid,2025-08-23,2026-07-17
42477,INV042477,42477,2025-10-11,22763.28,Paid,2025-11-10,2026-07-17
42478,INV042478,42478,2025-10-31,51502.0,Paid,2025-11-30,2026-07-17
42479,INV042479,42479,2026-05-16,5306.48,Paid,2026-06-15,2026-07-17
42480,INV042480,42480,2026-02-07,399607.16,Paid,2026-03-09,2026-07-17
42481,INV042481,42481,2026-06-18,254894.65,Partially Paid,2026-07-18,2026-07-17
42482,INV042482,42482,2026-04-01,165969.15,Partially Paid,2026-05-01,2026-07-17
42483,INV042483,42483,2025-08-15,140236.68,Paid,2025-09-14,2026-07-17
42484,INV042484,42484,2025-12-03,189451.18,Partially Paid,2026-01-02,2026-07-17
42485,INV042485,42485,2025-10-29,28707.5,Paid,2025-11-28,2026-07-17
42486,INV042486,42486,2026-04-15,20591.95,Paid,2026-05-15,2026-07-17
42487,INV042487,42487,2025-11-20,133741.47,Partially Paid,2025-12-20,2026-07-17
42488,INV042488,42488,2025-10-27,125729.07,Paid,2025-11-26,2026-07-17
42489,INV042489,42489,2026-02-08,137163.59,Paid,2026-03-10,2026-07-17
42490,INV042490,42490,2025-09-03,145960.08,Paid,2025-10-03,2026-07-17
42491,INV042491,42491,2026-04-22,456828.05,Unpaid,2026-05-22,2026-07-17
42492,INV042492,42492,2026-06-21,52721.52,Paid,2026-07-21,2026-07-17
42493,INV042493,42493,2026-05-04,46529.36,Partially Paid,2026-06-03,2026-07-17
42494,INV042494,42494,2025-09-18,17173.34,Paid,2025-10-18,2026-07-17
42495,INV042495,42495,2026-06-02,183307.6,Partially Paid,2026-07-02,2026-07-17
42496,INV042496,42496,2025-08-29,329202.84,Unpaid,2025-09-28,2026-07-17
42497,INV042497,42497,2025-10-14,52979.51,Partially Paid,2025-11-13,2026-07-17
42498,INV042498,42498,2025-08-28,591232.75,Paid,2025-09-27,2026-07-17
42499,INV042499,42499,2025-10-03,10800.95,Partially Paid,2025-11-02,2026-07-17
42500,INV042500,42500,2026-06-27,292238.69,Paid,2026-07-27,2026-07-17
42501,INV042501,42501,2025-12-04,181978.4,Paid,2026-01-03,2026-07-17
42502,INV042502,42502,2026-05-13,139869.49,Partially Paid,2026-06-12,2026-07-17
42503,INV042503,42503,2026-05-11,91989.92,Paid,2026-06-10,2026-07-17
42504,INV042504,42504,2026-03-05,32632.98,Paid,2026-04-04,2026-07-17
42505,INV042505,42505,2026-03-23,10211.34,Paid,2026-04-22,2026-07-17
42506,INV042506,42506,2025-09-02,54469.73,Unpaid,2025-10-02,2026-07-17
42507,INV042507,42507,2025-11-03,57847.1,Partially Paid,2025-12-03,2026-07-17
42508,INV042508,42508,2025-09-08,140215.0,Paid,2025-10-08,2026-07-17
42509,INV042509,42509,2025-07-16,442290.5,Paid,2025-08-15,2026-07-17
42510,INV042510,42510,2025-11-28,118351.57,Partially Paid,2025-12-28,2026-07-17
42511,INV042511,42511,2026-06-24,99146.79,Paid,2026-07-24,2026-07-17
42512,INV042512,42512,2025-12-03,261323.54,Paid,2026-01-02,2026-07-17
42513,INV042513,42513,2025-11-05,619927.27,Paid,2025-12-05,2026-07-17
42514,INV042514,42514,2025-10-12,339053.8,Paid,2025-11-11,2026-07-17
42515,INV042515,42515,2026-07-16,209395.29,Paid,2026-08-15,2026-07-17
42516,INV042516,42516,2026-02-23,205501.5,Partially Paid,2026-03-25,2026-07-17
42517,INV042517,42517,2026-06-01,296319.57,Unpaid,2026-07-01,2026-07-17
42518,INV042518,42518,2025-09-28,146636.5,Paid,2025-10-28,2026-07-17
42519,INV042519,42519,2026-01-07,4524.43,Paid,2026-02-06,2026-07-17
42520,INV042520,42520,2026-02-23,56954.2,Paid,2026-03-25,2026-07-17
42521,INV042521,42521,2025-09-18,310754.72,Unpaid,2025-10-18,2026-07-17
42522,INV042522,42522,2026-03-20,118018.24,Partially Paid,2026-04-19,2026-07-17
42523,INV042523,42523,2025-08-14,55497.51,Partially Paid,2025-09-13,2026-07-17
42524,INV042524,42524,2025-12-26,145034.83,Paid,2026-01-25,2026-07-17
42525,INV042525,42525,2025-12-12,42910.05,Paid,2026-01-11,2026-07-17
42526,INV042526,42526,2025-11-13,73260.55,Unpaid,2025-12-13,2026-07-17
42527,INV042527,42527,2026-03-20,38811.62,Unpaid,2026-04-19,2026-07-17
42528,INV042528,42528,2026-02-08,60057.5,Partially Paid,2026-03-10,2026-07-17
42529,INV042529,42529,2026-05-29,629218.34,Partially Paid,2026-06-28,2026-07-17
42530,INV042530,42530,2025-12-15,3059.88,Paid,2026-01-14,2026-07-17
42531,INV042531,42531,2026-05-17,29819.56,Unpaid,2026-06-16,2026-07-17
42532,INV042532,42532,2026-06-26,100890.9,Paid,2026-07-26,2026-07-17
42533,INV042533,42533,2025-10-23,49986.24,Paid,2025-11-22,2026-07-17
42534,INV042534,42534,2026-03-19,7156.28,Paid,2026-04-18,2026-07-17
42535,INV042535,42535,2025-08-16,196841.83,Paid,2025-09-15,2026-07-17
42536,INV042536,42536,2025-08-12,316378.71,Partially Paid,2025-09-11,2026-07-17
42537,INV042537,42537,2025-07-27,124953.12,Partially Paid,2025-08-26,2026-07-17
42538,INV042538,42538,2025-08-11,122571.48,Paid,2025-09-10,2026-07-17
42539,INV042539,42539,2026-05-21,174144.34,Paid,2026-06-20,2026-07-17
42540,INV042540,42540,2026-02-07,43261.75,Paid,2026-03-09,2026-07-17
42541,INV042541,42541,2026-04-22,110565.71,Partially Paid,2026-05-22,2026-07-17
42542,INV042542,42542,2026-04-17,27402.63,Paid,2026-05-17,2026-07-17
42543,INV042543,42543,2025-10-02,355917.55,Paid,2025-11-01,2026-07-17
42544,INV042544,42544,2025-07-29,80788.14,Paid,2025-08-28,2026-07-17
42545,INV042545,42545,2026-06-12,103457.97,Paid,2026-07-12,2026-07-17
42546,INV042546,42546,2025-10-30,321316.43,Partially Paid,2025-11-29,2026-07-17
42547,INV042547,42547,2025-10-15,304966.54,Unpaid,2025-11-14,2026-07-17
42548,INV042548,42548,2026-01-19,20566.53,Paid,2026-02-18,2026-07-17
42549,INV042549,42549,2025-11-28,20565.2,Paid,2025-12-28,2026-07-17
42550,INV042550,42550,2025-09-26,245517.68,Partially Paid,2025-10-26,2026-07-17
42551,INV042551,42551,2026-03-11,192391.75,Paid,2026-04-10,2026-07-17
42552,INV042552,42552,2025-10-07,672513.41,Paid,2025-11-06,2026-07-17
42553,INV042553,42553,2025-11-08,11672.8,Unpaid,2025-12-08,2026-07-17
42554,INV042554,42554,2026-01-21,85690.13,Paid,2026-02-20,2026-07-17
42555,INV042555,42555,2025-12-07,420684.71,Paid,2026-01-06,2026-07-17
42556,INV042556,42556,2025-11-11,359306.09,Paid,2025-12-11,2026-07-17
42557,INV042557,42557,2025-07-30,419193.85,Partially Paid,2025-08-29,2026-07-17
42558,INV042558,42558,2026-04-13,614952.65,Partially Paid,2026-05-13,2026-07-17
42559,INV042559,42559,2026-04-29,57544.23,Paid,2026-05-29,2026-07-17
42560,INV042560,42560,2026-07-08,544360.72,Paid,2026-08-07,2026-07-17
42561,INV042561,42561,2026-03-19,236055.68,Paid,2026-04-18,2026-07-17
42562,INV042562,42562,2026-05-17,503588.64,Unpaid,2026-06-16,2026-07-17
42563,INV042563,42563,2025-09-22,116447.9,Paid,2025-10-22,2026-07-17
42564,INV042564,42564,2025-07-29,117563.88,Paid,2025-08-28,2026-07-17
42565,INV042565,42565,2026-03-28,192037.91,Partially Paid,2026-04-27,2026-07-17
42566,INV042566,42566,2026-07-10,16335.4,Unpaid,2026-08-09,2026-07-17
42567,INV042567,42567,2026-04-30,95902.71,Partially Paid,2026-05-30,2026-07-17
42568,INV042568,42568,2025-11-20,170450.19,Paid,2025-12-20,2026-07-17
42569,INV042569,42569,2026-06-16,70620.68,Paid,2026-07-16,2026-07-17
42570,INV042570,42570,2025-12-29,102456.13,Paid,2026-01-28,2026-07-17
42571,INV042571,42571,2025-11-04,268286.35,Partially Paid,2025-12-04,2026-07-17
42572,INV042572,42572,2026-07-14,213207.45,Paid,2026-08-13,2026-07-17
42573,INV042573,42573,2026-04-13,426630.84,Paid,2026-05-13,2026-07-17
42574,INV042574,42574,2026-04-03,68964.21,Partially Paid,2026-05-03,2026-07-17
42575,INV042575,42575,2026-07-13,27469.54,Unpaid,2026-08-12,2026-07-17
42576,INV042576,42576,2025-07-18,62043.47,Paid,2025-08-17,2026-07-17
42577,INV042577,42577,2026-01-03,34675.84,Paid,2026-02-02,2026-07-17
42578,INV042578,42578,2025-07-23,11751.85,Paid,2025-08-22,2026-07-17
42579,INV042579,42579,2025-09-14,430331.42,Paid,2025-10-14,2026-07-17
42580,INV042580,42580,2025-11-07,303270.12,Paid,2025-12-07,2026-07-17
42581,INV042581,42581,2026-06-02,84557.33,Paid,2026-07-02,2026-07-17
42582,INV042582,42582,2026-01-19,328993.72,Paid,2026-02-18,2026-07-17
42583,INV042583,42583,2025-12-06,313675.69,Partially Paid,2026-01-05,2026-07-17
42584,INV042584,42584,2025-12-21,146126.36,Paid,2026-01-20,2026-07-17
42585,INV042585,42585,2025-07-17,294634.77,Unpaid,2025-08-16,2026-07-17
42586,INV042586,42586,2026-06-06,235681.15,Partially Paid,2026-07-06,2026-07-17
42587,INV042587,42587,2026-06-25,32374.47,Paid,2026-07-25,2026-07-17
42588,INV042588,42588,2025-09-01,343577.18,Unpaid,2025-10-01,2026-07-17
42589,INV042589,42589,2026-01-10,2448.21,Paid,2026-02-09,2026-07-17
42590,INV042590,42590,2025-11-24,123768.75,Partially Paid,2025-12-24,2026-07-17
42591,INV042591,42591,2025-08-20,5920.23,Paid,2025-09-19,2026-07-17
42592,INV042592,42592,2026-05-26,336918.02,Paid,2026-06-25,2026-07-17
42593,INV042593,42593,2026-06-08,64921.69,Paid,2026-07-08,2026-07-17
42594,INV042594,42594,2026-01-01,335858.29,Paid,2026-01-31,2026-07-17
42595,INV042595,42595,2026-06-17,309680.66,Partially Paid,2026-07-17,2026-07-17
42596,INV042596,42596,2026-03-04,534954.26,Partially Paid,2026-04-03,2026-07-17
42597,INV042597,42597,2025-10-10,168151.5,Paid,2025-11-09,2026-07-17
42598,INV042598,42598,2025-10-23,422480.8,Paid,2025-11-22,2026-07-17
42599,INV042599,42599,2026-03-13,14074.7,Paid,2026-04-12,2026-07-17
42600,INV042600,42600,2025-10-20,447396.83,Paid,2025-11-19,2026-07-17
42601,INV042601,42601,2026-04-28,62043.47,Partially Paid,2026-05-28,2026-07-17
42602,INV042602,42602,2025-09-29,465519.79,Paid,2025-10-29,2026-07-17
42603,INV042603,42603,2026-03-30,566275.61,Paid,2026-04-29,2026-07-17
42604,INV042604,42604,2026-03-15,65537.28,Partially Paid,2026-04-14,2026-07-17
42605,INV042605,42605,2026-02-20,115891.69,Paid,2026-03-22,2026-07-17
42606,INV042606,42606,2025-09-29,101982.72,Paid,2025-10-29,2026-07-17
42607,INV042607,42607,2026-05-06,358422.15,Paid,2026-06-05,2026-07-17
42608,INV042608,42608,2026-07-05,43535.25,Unpaid,2026-08-04,2026-07-17
42609,INV042609,42609,2025-08-08,81542.92,Paid,2025-09-07,2026-07-17
42610,INV042610,42610,2026-05-28,37188.23,Paid,2026-06-27,2026-07-17
42611,INV042611,42611,2026-01-01,171830.17,Paid,2026-01-31,2026-07-17
42612,INV042612,42612,2026-04-21,6696.36,Unpaid,2026-05-21,2026-07-17
42613,INV042613,42613,2026-04-25,103259.24,Partially Paid,2026-05-25,2026-07-17
42614,INV042614,42614,2026-03-23,261761.18,Paid,2026-04-22,2026-07-17
42615,INV042615,42615,2025-10-01,186708.58,Paid,2025-10-31,2026-07-17
42616,INV042616,42616,2026-04-10,70393.92,Paid,2026-05-10,2026-07-17
42617,INV042617,42617,2025-07-22,164101.63,Paid,2025-08-21,2026-07-17
42618,INV042618,42618,2025-08-13,11963.32,Partially Paid,2025-09-12,2026-07-17
42619,INV042619,42619,2025-11-11,10087.22,Paid,2025-12-11,2026-07-17
42620,INV042620,42620,2026-01-04,16731.54,Paid,2026-02-03,2026-07-17
42621,INV042621,42621,2026-03-15,7164.46,Paid,2026-04-14,2026-07-17
42622,INV042622,42622,2025-10-28,385058.04,Paid,2025-11-27,2026-07-17
42623,INV042623,42623,2026-06-10,1795.23,Paid,2026-07-10,2026-07-17
42624,INV042624,42624,2026-05-15,109403.35,Paid,2026-06-14,2026-07-17
42625,INV042625,42625,2025-08-13,43581.88,Partially Paid,2025-09-12,2026-07-17
42626,INV042626,42626,2025-12-06,78162.95,Partially Paid,2026-01-05,2026-07-17
42627,INV042627,42627,2025-10-06,261314.59,Paid,2025-11-05,2026-07-17
42628,INV042628,42628,2026-04-17,15070.6,Paid,2026-05-17,2026-07-17
42629,INV042629,42629,2026-06-08,19115.3,Partially Paid,2026-07-08,2026-07-17
42630,INV042630,42630,2025-11-15,443950.6,Paid,2025-12-15,2026-07-17
42631,INV042631,42631,2025-11-14,77371.66,Paid,2025-12-14,2026-07-17
42632,INV042632,42632,2025-07-24,113684.34,Partially Paid,2025-08-23,2026-07-17
42633,INV042633,42633,2025-09-30,276743.27,Partially Paid,2025-10-30,2026-07-17
42634,INV042634,42634,2026-06-23,322901.29,Paid,2026-07-23,2026-07-17
42635,INV042635,42635,2025-11-05,396648.93,Partially Paid,2025-12-05,2026-07-17
42636,INV042636,42636,2025-08-03,116643.19,Paid,2025-09-02,2026-07-17
42637,INV042637,42637,2025-09-17,337356.07,Paid,2025-10-17,2026-07-17
42638,INV042638,42638,2025-07-24,140533.88,Paid,2025-08-23,2026-07-17
42639,INV042639,42639,2026-03-13,54209.25,Paid,2026-04-12,2026-07-17
42640,INV042640,42640,2025-09-11,41055.63,Paid,2025-10-11,2026-07-17
42641,INV042641,42641,2026-06-16,68281.29,Unpaid,2026-07-16,2026-07-17
42642,INV042642,42642,2026-02-05,110903.58,Paid,2026-03-07,2026-07-17
42643,INV042643,42643,2026-04-01,65324.65,Paid,2026-05-01,2026-07-17
42644,INV042644,42644,2025-11-08,40221.46,Paid,2025-12-08,2026-07-17
42645,INV042645,42645,2025-11-13,706362.79,Partially Paid,2025-12-13,2026-07-17
42646,INV042646,42646,2026-06-07,602843.82,Paid,2026-07-07,2026-07-17
42647,INV042647,42647,2025-09-09,360291.78,Paid,2025-10-09,2026-07-17
42648,INV042648,42648,2026-05-31,369554.19,Paid,2026-06-30,2026-07-17
42649,INV042649,42649,2026-03-23,450476.64,Partially Paid,2026-04-22,2026-07-17
42650,INV042650,42650,2026-06-01,407470.89,Paid,2026-07-01,2026-07-17
42651,INV042651,42651,2025-08-21,239650.04,Paid,2025-09-20,2026-07-17
42652,INV042652,42652,2026-06-07,118722.15,Paid,2026-07-07,2026-07-17
42653,INV042653,42653,2025-08-22,426370.46,Unpaid,2025-09-21,2026-07-17
42654,INV042654,42654,2026-06-29,54556.24,Paid,2026-07-29,2026-07-17
42655,INV042655,42655,2026-01-21,61805.67,Unpaid,2026-02-20,2026-07-17
42656,INV042656,42656,2026-07-01,160817.48,Paid,2026-07-31,2026-07-17
42657,INV042657,42657,2025-12-28,173910.04,Paid,2026-01-27,2026-07-17
42658,INV042658,42658,2025-10-27,290688.49,Partially Paid,2025-11-26,2026-07-17
42659,INV042659,42659,2025-08-13,87958.7,Paid,2025-09-12,2026-07-17
42660,INV042660,42660,2025-08-24,184407.5,Paid,2025-09-23,2026-07-17
42661,INV042661,42661,2026-07-01,525142.86,Paid,2026-07-31,2026-07-17
42662,INV042662,42662,2025-12-23,39573.88,Paid,2026-01-22,2026-07-17
42663,INV042663,42663,2025-07-29,23520.82,Unpaid,2025-08-28,2026-07-17
42664,INV042664,42664,2025-08-22,222907.7,Paid,2025-09-21,2026-07-17
42665,INV042665,42665,2026-01-19,565655.7,Paid,2026-02-18,2026-07-17
42666,INV042666,42666,2025-12-16,321869.88,Paid,2026-01-15,2026-07-17
42667,INV042667,42667,2025-09-26,76705.54,Paid,2025-10-26,2026-07-17
42668,INV042668,42668,2025-07-24,294885.49,Paid,2025-08-23,2026-07-17
42669,INV042669,42669,2025-07-26,38743.28,Partially Paid,2025-08-25,2026-07-17
42670,INV042670,42670,2026-05-31,85946.9,Unpaid,2026-06-30,2026-07-17
42671,INV042671,42671,2026-03-08,149437.05,Partially Paid,2026-04-07,2026-07-17
42672,INV042672,42672,2026-01-23,237353.19,Paid,2026-02-22,2026-07-17
42673,INV042673,42673,2025-12-06,931531.74,Partially Paid,2026-01-05,2026-07-17
42674,INV042674,42674,2025-10-07,183313.84,Paid,2025-11-06,2026-07-17
42675,INV042675,42675,2025-09-28,306904.97,Partially Paid,2025-10-28,2026-07-17
42676,INV042676,42676,2025-08-16,102456.37,Partially Paid,2025-09-15,2026-07-17
42677,INV042677,42677,2025-08-02,328075.3,Paid,2025-09-01,2026-07-17
42678,INV042678,42678,2026-06-12,95596.86,Paid,2026-07-12,2026-07-17
42679,INV042679,42679,2026-04-02,74257.17,Unpaid,2026-05-02,2026-07-17
42680,INV042680,42680,2026-04-27,257949.37,Paid,2026-05-27,2026-07-17
42681,INV042681,42681,2026-03-07,93276.24,Unpaid,2026-04-06,2026-07-17
42682,INV042682,42682,2026-05-19,36129.43,Partially Paid,2026-06-18,2026-07-17
42683,INV042683,42683,2026-02-25,54318.76,Paid,2026-03-27,2026-07-17
42684,INV042684,42684,2026-05-01,243951.48,Paid,2026-05-31,2026-07-17
42685,INV042685,42685,2026-01-15,8056.55,Partially Paid,2026-02-14,2026-07-17
42686,INV042686,42686,2026-05-14,275303.63,Paid,2026-06-13,2026-07-17
42687,INV042687,42687,2026-06-05,179712.57,Paid,2026-07-05,2026-07-17
42688,INV042688,42688,2025-08-19,612730.31,Paid,2025-09-18,2026-07-17
42689,INV042689,42689,2026-05-16,71028.44,Paid,2026-06-15,2026-07-17
42690,INV042690,42690,2026-04-11,298023.46,Partially Paid,2026-05-11,2026-07-17
42691,INV042691,42691,2026-07-04,40753.85,Paid,2026-08-03,2026-07-17
42692,INV042692,42692,2026-06-18,55015.5,Paid,2026-07-18,2026-07-17
42693,INV042693,42693,2025-11-21,340773.35,Unpaid,2025-12-21,2026-07-17
42694,INV042694,42694,2026-07-01,304211.61,Partially Paid,2026-07-31,2026-07-17
42695,INV042695,42695,2025-11-10,104142.4,Partially Paid,2025-12-10,2026-07-17
42696,INV042696,42696,2026-04-01,399693.31,Paid,2026-05-01,2026-07-17
42697,INV042697,42697,2026-01-12,23032.92,Paid,2026-02-11,2026-07-17
42698,INV042698,42698,2026-03-22,68429.17,Partially Paid,2026-04-21,2026-07-17
42699,INV042699,42699,2025-08-27,8651.68,Paid,2025-09-26,2026-07-17
42700,INV042700,42700,2025-07-20,162496.3,Paid,2025-08-19,2026-07-17
42701,INV042701,42701,2026-07-11,202171.4,Paid,2026-08-10,2026-07-17
42702,INV042702,42702,2026-04-07,391664.79,Paid,2026-05-07,2026-07-17
42703,INV042703,42703,2026-04-05,5611.76,Paid,2026-05-05,2026-07-17
42704,INV042704,42704,2025-12-27,66396.55,Paid,2026-01-26,2026-07-17
42705,INV042705,42705,2026-06-03,130035.37,Partially Paid,2026-07-03,2026-07-17
42706,INV042706,42706,2025-10-07,239921.56,Paid,2025-11-06,2026-07-17
42707,INV042707,42707,2026-04-17,225274.25,Partially Paid,2026-05-17,2026-07-17
42708,INV042708,42708,2026-03-08,171181.0,Paid,2026-04-07,2026-07-17
42709,INV042709,42709,2026-05-20,300016.88,Partially Paid,2026-06-19,2026-07-17
42710,INV042710,42710,2025-08-21,144262.9,Paid,2025-09-20,2026-07-17
42711,INV042711,42711,2026-05-08,253814.65,Paid,2026-06-07,2026-07-17
